1493654160,796.64
1493654190,795.48
1493654220,803.56
1493654250,792.02
1493654280,798.95
1493654310,794.33
1493654340,792.02
1493654370,794.33
1493654400,796.64
1493654430,790.86
1493654460,792.02
1493654490,793.17
1493654520,794.33
1493654550,777.01
1493654580,782.78
1493654610,773.55
1493654640,780.47
1493654670,781.63
1493654700,772.39
1493654730,785.09
1493654760,783.94
1493654790,779.32
1493654820,782.78
1493654850,774.70
1493654880,775.85
1493654910,781.63
1493654940,788.55
1493654970,770.08
1493655000,780.47
1493655030,778.16
1493655060,774.70
1493655090,473.36
1493655120,468.75
1493655150,473.36
1493655180,469.90
1493655210,471.05
1493655240,469.90
1493655270,469.90
1493655300,465.28
1493655330,468.75
1493655360,467.59
1493655390,472.21
1493655420,465.28
1493655450,471.05
1493655480,466.44
1493655510,469.90
1493655540,465.28
1493655570,465.28
1493655600,467.59
1493655630,467.59
1493655660,469.90
1493655690,465.28
1493655720,462.97
1493655750,459.51
1493655780,469.90
1493655810,458.35
1493655840,450.27
1493655870,453.74
1493655900,453.74
1493655930,453.74
1493655960,457.20
1493655990,458.35
1493656020,457.20
1493656050,454.89
1493656080,450.27
1493656110,457.20
1493656140,453.74
1493656170,446.81
1493656200,457.20
1493656230,451.43
1493656260,451.43
1493656290,452.58
1493656320,452.58
1493656350,450.27
1493656380,63.50
1493656410,62.35
1493656440,65.81
1493656470,65.81
1493656500,63.50
1493656530,66.96
1493656560,66.96
1493656590,66.96
1493656620,62.35
1493656650,69.27
1493656680,64.65
1493656710,63.50
1493656740,63.50
1493656770,64.65
1493656800,66.96
1493656830,66.96
1493656860,68.12
1493656890,64.65
1493656920,65.81
1493656950,63.50
1493656980,65.81
1493657010,63.50
1493657040,63.50
1493657070,63.50
1493657100,68.12
1493657130,64.65
1493657160,64.65
1493657190,386.77
1493657220,378.69
1493657250,368.30
1493657280,364.84
1493657310,368.30
1493657340,368.30
1493657370,367.15
1493657400,367.15
1493657430,370.61
1493657460,365.99
1493657490,368.30
1493657520,361.37
1493657550,364.84
1493657580,365.99
1493657610,362.53
1493657640,364.84
1493657670,361.37
1493657700,357.91
1493657730,360.22
1493657760,361.37
1493657790,363.68
1493657820,362.53
1493657850,362.53
1493657880,359.06
1493657910,357.91
1493657940,354.45
1493657970,359.06
1493658000,360.22
1493658030,354.45
1493658060,352.14
1493658090,356.75
1493658120,354.45
1493658150,356.75
1493658180,360.22
1493658210,357.91
1493658240,355.60
1493658270,832.43
1493658300,822.04
1493658330,811.65
1493658360,820.88
1493658390,817.42
1493658420,506.85
1493658450,502.23
1493658480,498.76
1493658510,495.30
1493658540,496.45
1493658570,492.99
1493658600,491.84
1493658630,491.84
1493658660,490.68
1493658690,489.53
1493658720,490.68
1493658750,491.84
1493658780,481.45
1493658810,483.75
1493658840,489.53
1493658870,484.91
1493658900,484.91
1493658930,483.75
1493658960,482.60
1493658990,483.75
1493659020,2658.92
1493659050,480.29
1493659080,477.98
1493659110,476.83
1493659140,479.14
1493659170,480.29
1493659200,477.98
1493659230,477.98
1493659260,477.98
1493659290,527.63
1493659320,480.29
1493659350,482.60
1493659380,480.29
1493659410,480.29
1493659440,472.21
1493659470,475.67
1493659500,469.90
1493659530,473.36
1493659560,471.05
1493659590,4252.19
1493659620,467.59
1493659650,473.36
1493659680,468.75
1493659710,467.59
1493659740,467.59
1493659770,469.90
1493659800,467.59
1493659830,471.05
1493659860,472.21
1493659890,467.59
1493659920,472.21
1493659950,472.21
1493659980,473.36
1493660010,477.98
1493660040,477.98
1493660070,477.98
1493660100,472.21
1493660130,469.90
1493660160,473.36
1493660190,473.36
1493660220,468.75
1493660250,475.67
1493660280,471.05
1493660310,471.05
1493660340,469.90
1493660370,466.44
1493660400,467.59
1493660430,469.90
1493660460,466.44
1493660490,466.44
1493660520,474.52
1493660550,804.72
1493660580,815.11
1493660610,793.17
1493660640,774.70
1493660670,777.01
1493660700,790.86
1493660730,785.09
1493660760,779.32
1493660790,789.71
1493660820,793.17
1493660850,782.78
1493660880,785.09
1493660910,777.01
1493660940,779.32
1493660970,790.86
1493661000,787.40
1493661030,783.94
1493661060,787.40
1493661090,788.55
1493661120,790.86
1493661150,783.94
1493661180,786.25
1493661210,787.40
1493661240,779.32
1493661270,788.55
1493661300,788.55
1493661330,787.40
1493661360,792.02
1493661390,788.55
1493661420,786.25
1493661450,779.32
1493661480,780.47
1493661510,788.55
1493661540,787.40
1493661570,780.47
1493661600,792.02
1493661630,792.02
1493661660,794.33
1493661690,786.25
1493661720,793.17
1493661750,790.86
1493661780,792.02
1493661810,795.48
1493661840,797.79
1493661870,795.48
1493661900,483.75
1493661930,480.29
1493661960,484.91
1493661990,483.75
1493662020,480.29
1493662050,482.60
1493662080,480.29
1493662110,502.23
1493662140,503.38
1493662170,501.07
1493662200,499.92
1493662230,501.07
1493662260,502.23
1493662290,529.94
1493662320,504.54
1493662350,476.83
1493662380,474.52
1493662410,476.83
1493662440,472.21
1493662470,475.67
1493662500,476.83
1493662530,476.83
1493662560,472.21
1493662590,472.21
1493662620,477.98
1493662650,5676.90
1493662680,5695.37
1493662710,5676.90
1493662740,5674.59
1493662770,5669.97
1493662800,5665.35
1493662830,5644.57
1493662860,5607.63
1493662890,5633.03
1493662920,5614.55
1493662950,5623.79
1493662980,5596.08
1493663010,5618.02
1493663040,5620.33
1493663070,5611.09
1493663100,5619.17
1493663130,5614.55
1493663160,5608.78
1493663190,5607.63
1493663220,5586.85
1493663250,5596.08
1493663280,5598.39
1493663310,5597.24
1493663340,5593.77
1493663370,5603.01
1493663400,5594.93
1493663430,5593.77
1493663460,5590.31
1493663490,5608.78
1493663520,5599.55
1493663550,5594.93
1493663580,466.44
1493663610,467.59
1493663640,465.28
1493663670,471.05
1493663700,468.75
1493663730,466.44
1493663760,811.65
1493663790,809.34
1493663820,800.10
1493663850,786.25
1493663880,781.63
1493663910,783.94
1493663940,793.17
1493663970,801.25
1493664000,796.64
1493664030,793.17
1493664060,793.17
1493664090,792.02
1493664120,794.33
1493664150,794.33
1493664180,383.31
1493664210,377.54
1493664240,379.85
1493664270,375.23
1493664300,376.38
1493664330,374.07
1493664360,374.07
1493664390,370.61
1493664420,374.07
1493664450,374.07
1493664480,372.92
1493664510,372.92
1493664540,374.07
1493664570,372.92
1493664600,370.61
1493664630,370.61
1493664660,371.76
1493664690,370.61
1493664720,368.30
1493664750,370.61
1493664780,369.45
1493664810,370.61
1493664840,370.61
1493664870,367.15
1493664900,365.99
1493664930,364.84
1493664960,367.15
1493664990,367.15
1493665020,365.99
1493665050,367.15
1493665080,117.76
1493665110,111.99
1493665140,114.30
1493665170,116.61
1493665200,115.45
1493665230,115.45
1493665260,116.61
1493665290,115.45
1493665320,115.45
1493665350,117.76
1493665380,139.70
1493665410,116.61
1493665440,116.61
1493665470,116.61
1493665500,111.99
1493665530,114.30
1493665560,113.15
1493665590,6180.28
1493665620,6180.28
1493665650,6212.61
1493665680,6195.29
1493665710,6187.21
1493665740,6216.07
1493665770,6172.20
1493665800,6184.90
1493665830,6184.90
1493665860,6184.90
1493665890,6175.66
1493665920,6199.91
1493665950,6190.67
1493665980,6179.13
1493666010,6316.52
1493666040,516.08
1493666070,6300.35
1493666100,523.01
1493666130,521.85
1493666160,523.01
1493666190,516.08
1493666220,510.31
1493666250,569.19
1493666280,516.08
1493666310,513.77
1493666340,4650.51
1493666370,4640.12
1493666400,4558.15
1493666430,2989.12
1493666460,994.06
1493666490,862.45
1493666520,832.43
1493666550,2824.02
1493666580,4492.34
1493666610,4442.69
1493666640,1004.45
1493666670,4367.65
1493666700,4366.49
1493666730,980.21
1493666760,4247.57
1493666790,982.52
1493666820,4247.57
1493666850,4232.56
1493666880,2207.49
1493666910,4249.88
1493666940,4143.66
1493666970,4157.52
1493667000,970.97
1493667030,797.79
1493667060,804.72
1493667090,797.79
1493667120,802.41
1493667150,796.64
1493667180,801.25
1493667210,801.25
1493667240,801.25
1493667270,793.17
1493667300,795.48
1493667330,793.17
1493667360,795.48
1493667390,805.87
1493667420,808.18
1493667450,810.49
1493667480,813.95
1493667510,2931.39
1493667540,2959.10
1493667570,2992.58
1493667600,2966.03
1493667630,2971.80
1493667660,2984.50
1493667690,2975.26
1493667720,2962.56
1493667750,2964.87
1493667780,2970.65
1493667810,2964.87
1493667840,2957.95
1493667870,2971.80
1493667900,2942.94
1493667930,2964.87
1493667960,503.38
1493667990,498.76
1493668020,504.54
1493668050,499.92
1493668080,499.92
1493668110,501.07
1493668140,475.67
1493668170,474.52
1493668200,1295.40
1493668230,1282.70
1493668260,1289.63
1493668290,1285.01
1493668320,479.14
1493668350,476.83
1493668380,477.98
1493668410,477.98
1493668440,467.59
1493668470,473.36
1493668500,474.52
1493668530,475.67
1493668560,476.83
1493668590,477.98
1493668620,477.98
1493668650,477.98
1493668680,475.67
1493668710,473.36
1493668740,474.52
1493668770,477.98
1493668800,475.67
1493668830,477.98
1493668860,477.98
1493668890,477.98
1493668920,477.98
1493668950,501.07
1493668980,480.29
1493669010,468.75
1493669040,471.05
1493669070,473.36
1493669100,468.75
1493669130,472.21
1493669160,471.05
1493669190,471.05
1493669220,472.21
1493669250,5561.45
1493669280,5563.75
1493669310,5704.61
1493669340,5701.15
1493669370,5686.14
1493669400,5678.05
1493669430,5682.67
1493669460,5681.52
1493669490,5705.76
1493669520,5716.15
1493669550,5710.38
1493669580,5695.37
1493669610,5738.09
1493669640,5742.71
1493669670,5749.64
1493669700,5650.35
1493669730,5668.82
1493669760,5586.85
1493669790,5636.49
1493669820,5664.20
1493669850,5641.11
1493669880,5626.10
1493669910,5642.26
1493669940,5679.21
1493669970,5652.65
1493670000,5626.10
1493670030,5637.65
1493670060,5642.26
1493670090,5635.34
1493670120,5633.03
1493670150,5601.85
1493670180,5585.69
1493670210,5616.86
1493670240,5614.55
1493670270,381.00
1493670300,378.69
1493670330,376.38
1493670360,372.92
1493670390,375.23
1493670420,370.61
1493670450,372.92
1493670480,374.07
1493670510,371.76
1493670540,371.76
1493670570,371.76
1493670600,371.76
1493670630,371.76
1493670660,370.61
1493670690,374.07
1493670720,376.38
1493670750,375.23
1493670780,374.07
1493670810,367.15
1493670840,374.07
1493670870,371.76
1493670900,372.92
1493670930,376.38
1493670960,370.61
1493670990,371.76
1493671020,370.61
1493671050,357.91
1493671080,158.17
1493671110,158.17
1493671140,63.50
1493671170,66.96
1493671200,63.50
1493671230,64.65
1493671260,65.81
1493671290,64.65
1493671320,65.81
1493671350,62.35
1493671380,64.65
1493671410,497.61
1493671440,496.45
1493671470,498.76
1493671500,508.00
1493671530,504.54
1493671560,526.47
1493671590,496.45
1493671620,491.84
1493671650,490.68
1493671680,486.06
1493671710,488.37
1493671740,550.72
1493671770,555.34
1493671800,486.06
1493671830,475.67
1493671860,477.98
1493671890,479.14
1493671920,476.83
1493671950,476.83
1493671980,474.52
1493672010,475.67
1493672040,475.67
1493672070,473.36
1493672100,476.83
1493672130,474.52
1493672160,473.36
1493672190,468.75
1493672220,469.90
1493672250,533.40
1493672280,535.71
1493672310,532.25
1493672340,510.31
1493672370,468.75
1493672400,532.25
1493672430,532.25
1493672460,534.55
1493672490,525.32
1493672520,460.66
1493672550,461.82
1493672580,467.59
1493672610,466.44
1493672640,466.44
1493672670,466.44
1493672700,464.13
1493672730,464.13
1493672760,465.28
1493672790,464.13
1493672820,461.82
1493672850,461.82
1493672880,459.51
1493672910,461.82
1493672940,462.97
1493672970,461.82
1493673000,460.66
1493673030,461.82
1493673060,794.33
1493673090,804.72
1493673120,788.55
1493673150,773.55
1493673180,783.94
1493673210,833.58
1493673240,845.13
1493673270,839.35
1493673300,833.58
1493673330,813.95
1493673360,809.34
1493673390,813.95
1493673420,804.72
1493673450,808.18
1493673480,809.34
1493673510,807.03
1493673540,802.41
1493673570,802.41
1493673600,805.87
1493673630,800.10
1493673660,797.79
1493673690,801.25
1493673720,804.72
1493673750,800.10
1493673780,785.09
1493673810,781.63
1493673840,789.71
1493673870,793.17
1493673900,795.48
1493673930,803.56
1493673960,867.06
1493673990,869.37
1493674020,880.92
1493674050,876.30
1493674080,870.53
1493674110,813.95
1493674140,808.18
1493674170,807.03
1493674200,810.49
1493674230,811.65
1493674260,805.87
1493674290,802.41
1493674320,805.87
1493674350,810.49
1493674380,810.49
1493674410,802.41
1493674440,804.72
1493674470,514.93
1493674500,518.39
1493674530,513.77
1493674560,514.93
1493674590,588.82
1493674620,316.35
1493674650,317.50
1493674680,225.14
1493674710,222.83
1493674740,314.04
1493674770,280.55
1493674800,279.40
1493674830,178.95
1493674860,180.11
1493674890,223.98
1493674920,225.14
1493674950,222.83
1493674980,227.45
1493675010,288.64
1493675040,311.73
1493675070,319.81
1493675100,312.88
1493675130,225.14
1493675160,225.14
1493675190,220.52
1493675220,220.52
1493675250,220.52
1493675280,221.67
1493675310,220.52
1493675340,220.52
1493675370,219.36
1493675400,215.90
1493675430,221.67
1493675460,177.80
1493675490,174.34
1493675520,176.65
1493675550,172.03
1493675580,177.80
1493675610,176.65
1493675640,175.49
1493675670,176.65
1493675700,270.16
1493675730,270.16
1493675760,267.85
1493675790,178.95
1493675820,178.95
1493675850,178.95
1493675880,176.65
1493675910,177.80
1493675940,177.80
1493675970,178.95
1493676000,176.65
1493676030,175.49
1493676060,177.80
1493676090,263.24
1493676120,345.21
1493676150,271.32
1493676180,176.65
1493676210,177.80
1493676240,176.65
1493676270,271.32
1493676300,658.09
1493676330,550.72
1493676360,549.56
1493676390,877.45
1493676420,879.76
1493676450,863.60
1493676480,853.21
1493676510,852.05
1493676540,850.90
1493676570,852.05
1493676600,846.28
1493676630,841.66
1493676660,848.59
1493676690,833.58
1493676720,834.74
1493676750,853.21
1493676780,845.13
1493676810,823.19
1493676840,827.81
1493676870,820.88
1493676900,817.42
1493676930,820.88
1493676960,824.35
1493676990,796.64
1493677020,862.45
1493677050,853.21
1493677080,858.98
1493677110,843.97
1493677140,801.25
1493677170,798.95
1493677200,785.09
1493677230,793.17
1493677260,795.48
1493677290,789.71
1493677320,786.25
1493677350,783.94
1493677380,785.09
1493677410,777.01
1493677440,772.39
1493677470,780.47
1493677500,786.25
1493677530,779.32
1493677560,830.12
1493677590,850.90
1493677620,841.66
1493677650,778.16
1493677680,774.70
1493677710,787.40
1493677740,546.10
1493677770,472.21
1493677800,472.21
1493677830,471.05
1493677860,471.05
1493677890,469.90
1493677920,476.83
1493677950,482.60
1493677980,480.29
1493678010,473.36
1493678040,476.83
1493678070,474.52
1493678100,475.67
1493678130,473.36
1493678160,473.36
1493678190,469.90
1493678220,542.64
1493678250,542.64
1493678280,548.41
1493678310,476.83
1493678340,475.67
1493678370,471.05
1493678400,549.56
1493678430,541.48
1493678460,468.75
1493678490,540.33
1493678520,541.48
1493678550,539.17
1493678580,468.75
1493678610,469.90
1493678640,466.44
1493678670,471.05
1493678700,468.75
1493678730,461.82
1493678760,465.28
1493678790,466.44
1493678820,468.75
1493678850,465.28
1493678880,464.13
1493678910,466.44
1493678940,534.55
1493678970,536.86
1493679000,538.02
1493679030,465.28
1493679060,107.37
1493679090,109.68
1493679120,208.97
1493679150,210.13
1493679180,207.82
1493679210,107.37
1493679240,108.53
1493679270,105.06
1493679300,107.37
1493679330,108.53
1493679360,110.84
1493679390,109.68
1493679420,107.37
1493679450,109.68
1493679480,109.68
1493679510,108.53
1493679540,109.68
1493679570,110.84
1493679600,111.99
1493679630,108.53
1493679660,392.55
1493679690,400.63
1493679720,382.15
1493679750,378.69
1493679780,377.54
1493679810,378.69
1493679840,384.46
1493679870,381.00
1493679900,381.00
1493679930,385.62
1493679960,381.00
1493679990,379.85
1493680020,377.54
1493680050,374.07
1493680080,374.07
1493680110,378.69
1493680140,376.38
1493680170,375.23
1493680200,375.23
1493680230,371.76
1493680260,370.61
1493680290,375.23
1493680320,372.92
1493680350,369.45
1493680380,369.45
1493680410,369.45
1493680440,374.07
1493680470,370.61
1493680500,371.76
1493680530,367.15
1493680560,371.76
1493680590,368.30
1493680620,369.45
1493680650,371.76
1493680680,369.45
1493680710,367.15
1493680740,370.61
1493680770,367.15
1493680800,369.45
1493680830,370.61
1493680860,367.15
1493680890,108.53
1493680920,108.53
1493680950,540.33
1493680980,518.39
1493681010,520.70
1493681040,528.78
1493681070,534.55
1493681100,525.32
1493681130,517.24
1493681160,519.55
1493681190,510.31
1493681220,506.85
1493681250,503.38
1493681280,501.07
1493681310,495.30
1493681340,496.45
1493681370,495.30
1493681400,495.30
1493681430,492.99
1493681460,492.99
1493681490,495.30
1493681520,496.45
1493681550,489.53
1493681580,490.68
1493681610,491.84
1493681640,488.37
1493681670,484.91
1493681700,487.22
1493681730,482.60
1493681760,539.17
1493681790,541.48
1493681820,539.17
1493681850,541.48
1493681880,543.79
1493681910,542.64
1493681940,539.17
1493681970,618.84
1493682000,654.63
1493682030,653.47
1493682060,566.88
1493682090,565.73
1493682120,563.42
1493682150,558.80
1493682180,557.65
1493682210,555.34
1493682240,556.49
1493682270,561.11
1493682300,556.49
1493682330,869.37
1493682360,862.45
1493682390,845.13
