param:  TS:        Ptotal     Qtotal:=
		6846	2437	402
		6847	2434	399
		6848	2465	406
		6849	2465	406
		6850	2467	406
		6851	2458	405
		6852	2496	405
		6853	2511	406
		6854	2508	410
		6855	2563	408
		6856	2507	411
		6857	2500	414
		6858	2518	409
		6859	2508	414
		6860	2540	414
		6861	707	98
		6862	702	102
		6863	733	102
		6864	760	103
		6865	675	103
		6866	729	103
		6867	729	100
		6868	848	109
		6869	824	106
		6870	805	106
		6871	843	105
		6872	815	105
		6873	816	101
		6874	865	101
		6875	814	98
		6876	763	103
		6877	819	100
		6878	733	111
		6879	896	107
		6880	798	106
		6881	745	108
		6882	667	112
		6883	701	109
		6884	745	110
		6885	732	110
		6886	764	106
		6887	731	109
		6888	671	112
		6889	752	109
		6890	670	110
		6891	735	109
		6892	745	109
		6893	721	109
		6894	729	110
		6895	714	106
		6896	741	110
		6897	719	112
		6898	721	112
		6899	791	108
		6900	749	111
		6901	748	108
		6902	753	106
		6903	741	110
		6904	723	110
		6905	725	110
		6906	732	111
		6907	738	110
		6908	698	110
		6909	742	111
		6910	711	113
		6911	201	64
		6912	200	67
		6913	337	71
		6914	338	72
		6915	328	68
		6916	325	69
		6917	326	67
		6918	323	69
		6919	326	68
		6920	322	66
		6921	321	66
		6922	322	66
		6923	198	66
		6924	208	65
		6925	205	65
		6926	200	64
		6927	199	64
		6928	199	61
		6929	197	66
		6930	199	64
		6931	199	67
		6932	198	67
		6933	200	67
		6934	198	65
		6935	198	66
		6936	207	64
		6937	207	66
		6938	206	65
		6939	206	64
		6940	206	62
		6941	206	67
		6942	350	74
		6943	338	72
		6944	322	74
		6945	324	72
		6946	320	72
		6947	320	71
		6948	319	69
		6949	319	68
		6950	321	69
		6951	320	68
		6952	319	72
		6953	318	69
		6954	318	70
		6955	316	70
		6956	318	70
		6957	316	70
		6958	317	70
		6959	315	69
		6960	315	70
		6961	315	67
		6962	316	71
		6963	314	66
		6964	194	68
		6965	194	64
		6966	196	67
		6967	185	67
		6968	187	65
		6969	188	65
		6970	187	66
		6971	186	67
		6972	187	67
		6973	188	68
		6974	188	68
		6975	191	69
		6976	191	70
		6977	339	77
		6978	322	72
		6979	314	72
		6980	314	72
		6981	314	72
		6982	312	70
		6983	310	67
		6984	312	69
		6985	308	70
		6986	309	69
		6987	188	67
		6988	189	64
		6989	188	67
		6990	190	68
		6991	188	65
		6992	189	69
		6993	191	67
		6994	190	69
		6995	188	67
		6996	187	69
		6997	189	70
		6998	190	68
		6999	188	69
		7000	188	69
		7001	191	69
		7002	189	68
		7003	189	65
		7004	189	68
		7005	185	69
		7006	187	68
		7007	187	66
		7008	187	65
		7009	185	68
		7010	187	68
		7011	188	70
		7012	189	68
		7013	189	67
		7014	188	69
		7015	187	69
		7016	189	69
		7017	188	70
		7018	188	69
		7019	189	69
		7020	188	68
		7021	334	75
		7022	319	73
		7023	313	73
		7024	315	70
		7025	311	69
		7026	314	74
		7027	313	69
		7028	309	69
		7029	309	69
		7030	308	68
		7031	190	68
		7032	188	69
		7033	185	70
		7034	188	68
		7035	1657	341
		7036	1803	356
		7037	1847	371
		7038	1882	375
		7039	1900	373
		7040	1905	375
		7041	1928	378
		7042	1933	383
		7043	1941	383
		7044	1946	382
		7045	1947	381
		7046	1956	380
		7047	1956	382
		7048	1960	382
		7049	1957	381
		7050	1954	381
		7051	1975	385
		7052	1968	382
		7053	1960	384
		7054	1984	388
		7055	1981	386
		7056	1977	383
		7057	1993	387
		7058	1991	389
		7059	311	69
		7060	295	66
		7061	291	63
		7062	290	61
		7063	288	62
		7064	288	63
		7065	287	64
		7066	285	65
		7067	286	64
		7068	284	60
		7069	284	61
		7070	285	63
		7071	284	62
		7072	284	64
		7073	283	62
		7074	283	62
		7075	153	58
		7076	204	70
		7077	197	72
		7078	196	70
		7079	197	69
		7080	192	71
		7081	197	70
		7082	195	72
		7083	195	70
		7084	328	70
		7085	319	72
		7086	330	69
		7087	319	66
		7088	318	71
		7089	316	69
		7090	329	68
		7091	320	70
		7092	318	73
		7093	315	71
		7094	311	73
		7095	312	72
		7096	312	71
		7097	312	70
		7098	311	71
		7099	188	70
		7100	188	69
		7101	189	67
		7102	188	69
		7103	188	69
		7104	189	65
		7105	188	71
		7106	190	69
		7107	189	69
		7108	188	69
		7109	189	69
		7110	188	68
		7111	190	67
		7112	189	70
		7113	188	66
		7114	191	69
		7115	189	67
		7116	190	70
		7117	187	69
		7118	190	69
		7119	189	70
		7120	189	69
		7121	190	68
		7122	189	69
		7123	189	70
		7124	190	68
		7125	190	69
		7126	190	71
		7127	189	71
		7128	189	71
		7129	189	66
		7130	189	69
		7131	188	70
		7132	189	68
		7133	189	69
		7134	189	72
		7135	314	67
		7136	313	70
		7137	313	68
		7138	315	71
		7139	313	71
		7140	314	72
		7141	311	72
		7142	311	71
		7143	318	74
		7144	310	71
		7145	191	73
		7146	189	73
		7147	188	73
		7148	189	73
		7149	189	70
		7150	189	70
		7151	188	69
		7152	190	69
		7153	187	69
		7154	187	68
		7155	189	70
		7156	190	71
		7157	189	73
		7158	190	67
		7159	191	69
		7160	188	72
		7161	190	66
		7162	187	70
		7163	188	69
		7164	186	71
		7165	187	69
		7166	191	70
		7167	1579	328
		7168	1786	358
		7169	1888	368
		7170	1888	374
		7171	1913	381
		7172	1924	379
		7173	1943	378
		7174	1933	383
		7175	1950	385
		7176	2033	397
		7177	1961	380
		7178	2120	390
		7179	2099	385
		7180	2099	379
		7181	2100	380
		7182	2105	385
		7183	2112	383
		7184	2111	377
		7185	2113	383
		7186	284	63
		7187	286	63
		7188	284	62
		7189	281	62
		7190	283	60
		7191	280	58
		7192	280	60
		7193	280	61
		7194	279	60
		7195	160	58
		7196	160	58
		7197	161	60
		7198	160	59
		7199	158	60
		7200	160	60
		7201	159	60
		7202	160	58
		7203	422	67
		7204	328	75
		7205	329	74
		7206	325	73
		7207	322	73
		7208	321	71
		7209	323	71
		7210	324	71
		7211	321	71
		7212	319	72
		7213	319	70
		7214	321	72
		7215	318	70
		7216	320	69
		7217	319	71
		7218	318	72
		7219	316	72
		7220	317	70
		7221	318	70
		7222	316	70
		7223	321	75
		7224	312	71
		7225	191	70
		7226	191	69
		7227	189	70
		7228	188	70
		7229	189	68
		7230	189	70
		7231	189	69
		7232	189	70
		7233	188	70
		7234	190	67
		7235	190	70
		7236	187	69
		7237	187	69
		7238	190	70
		7239	188	70
		7240	191	69
		7241	189	71
		7242	188	69
		7243	187	70
		7244	188	71
		7245	191	67
		7246	188	69
		7247	189	69
		7248	191	71
		7249	190	70
		7250	329	74
		7251	328	76
		7252	318	72
		7253	316	71
		7254	316	68
		7255	315	72
		7256	316	72
		7257	312	72
		7258	311	70
		7259	312	71
		7260	188	72
		7261	190	72
		7262	189	70
		7263	188	71
		7264	190	72
		7265	189	69
		7266	189	70
		7267	189	69
		7268	190	69
		7269	189	69
		7270	192	72
		7271	189	70
		7272	189	68
		7273	189	68
		7274	189	70
		7275	189	67
		7276	189	68
		7277	187	67
		7278	188	67
		7279	188	70
		7280	191	69
		7281	188	68
		7282	189	68
		7283	202	71
		7284	197	69
		7285	190	71
		7286	188	71
		7287	191	72
		7288	190	70
		7289	337	79
		7290	337	130
		7291	330	127
		7292	324	77
		7293	456	113
		7294	1071	109
		7295	1071	106
		7296	1068	104
		7297	1062	106
		7298	324	125
		7299	203	122
		7300	194	76
		7301	192	69
		7302	962	103
		7303	963	105
		7304	954	99
		7305	955	102
		7306	201	122
		7307	203	121
		7308	196	74
		7309	320	107
		7310	958	107
		7311	967	102
		7312	955	100
		7313	959	101
		7314	209	121
		7315	208	120
		7316	202	71
		7317	197	70
		7318	479	112
		7319	543	100
		7320	461	109
		7321	468	108
		7322	339	124
		7323	340	123
		7324	331	79
		7325	323	76
		7326	463	109
		7327	458	108
		7328	455	108
		7329	455	109
		7330	333	122
		7331	332	125
		7332	323	78
		7333	322	74
		7334	467	106
		7335	442	106
		7336	1069	104
		7337	1077	103
		7338	1079	101
		7339	1088	104
		7340	964	100
		7341	966	98
		7342	963	99
		7343	955	99
		7344	957	96
		7345	960	103
		7346	957	100
		7347	959	99
		7348	953	99
		7349	959	101
		7350	967	104
		7351	995	103
		7352	1092	105
		7353	1074	104
		7354	1077	101
		7355	1075	102
		7356	1068	98
		7357	1077	103
		7358	1078	101
		7359	1079	103
		7360	1083	100
		7361	966	100
		7362	962	101
		7363	961	101
		7364	200	125
		7365	203	123
		7366	196	76
		7367	197	77
		7368	330	104
		7369	322	107
		7370	323	105
		7371	320	103
		7372	202	119
		7373	200	121
		7374	197	75
		7375	195	74
		7376	342	103
		7377	338	104
		7378	961	102
		7379	956	99
		7380	953	102
		7381	950	99
		7382	951	101
		7383	951	100
		7384	948	101
		7385	947	99
		7386	944	99
		7387	944	97
		7388	945	101
		7389	947	100
		7390	945	101
		7391	950	101
		7392	931	95
		7393	929	98
		7394	205	120
		7395	341	128
		7396	320	72
		7397	319	71
		7398	316	74
		7399	316	70
		7400	315	70
		7401	312	68
		7402	314	68
		7403	316	70
		7404	631	89
		7405	672	98
		7406	691	95
		7407	666	102
		7408	716	103
		7409	764	100
		7410	705	99
		7411	751	105
		7412	677	103
		7413	682	101
		7414	654	102
		7415	668	104
		7416	678	105
		7417	861	103
		7418	698	101
		7419	720	101
		7420	700	153
		7421	703	149
		7422	710	99
		7423	709	102
		7424	693	103
		7425	685	107
		7426	670	108
		7427	669	108
		7428	720	107
		7429	734	103
		7430	677	104
		7431	678	105
		7432	695	154
		7433	700	153
		7434	660	103
		7435	659	106
		7436	678	104
		7437	710	104
		7438	825	110
		7439	821	106
		7440	812	104
		7441	835	103
		7442	2207	340
		7443	2380	362
		7444	2454	378
		7445	2501	378
		7446	2479	380
		7447	2480	389
		7448	2377	389
		7449	2406	388
		7450	2409	387
		7451	2461	391
		7452	2403	391
		7453	2425	391
		7454	2409	395
		7455	2404	398
		7456	2415	388
		7457	2425	394
		7458	2406	396
		7459	2404	390
		7460	642	92
		7461	627	91
		7462	645	92
		7463	621	91
		7464	652	93
		7465	652	90
		7466	618	92
		7467	619	92
		7468	639	95
		7469	611	88
		7470	631	89
		7471	675	86
		7472	615	88
		7473	634	92
		7474	632	91
		7475	623	91
		7476	688	103
		7477	862	98
		7478	854	110
		7479	861	106
		7480	860	103
		7481	824	103
		7482	857	104
		7483	830	103
		7484	962	102
		7485	844	103
		7486	853	104
		7487	827	101
		7488	761	102
		7489	709	103
		7490	717	103
		7491	818	102
		7492	729	101
		7493	766	102
		7494	706	103
		7495	5758	547
		7496	5322	544
		7497	5281	541
		7498	5347	548
		7499	5312	544
		7500	5330	545
		7501	1061	535
		7502	959	533
		7503	1122	538
		7504	5440	542
		7505	5422	539
		7506	5426	544
		7507	1085	538
		7508	1106	545
		7509	5415	566
		7510	5404	556
		7511	1065	542
		7512	1064	538
		7513	1084	540
		7514	5466	541
		7515	5603	536
		7516	1235	538
		7517	1103	537
		7518	1226	529
		7519	1088	534
		7520	1141	534
		7521	1109	534
		7522	1105	537
		7523	986	535
		7524	966	540
		7525	1059	537
		7526	729	108
		7527	737	108
		7528	773	105
		7529	691	107
		7530	710	108
		7531	1656	326
		7532	2207	373
		7533	2462	386
		7534	2393	397
		7535	2376	402
		7536	2384	396
		7537	2408	402
		7538	2396	407
		7539	2490	403
		7540	2419	398
		7541	2415	402
		7542	2568	409
		7543	2583	410
		7544	2689	400
		7545	2638	410
		7546	2586	409
		7547	2566	407
		7548	2574	410
		7549	2578	409
		7550	2571	413
		7551	2456	413
		7552	1952	384
		7553	4789	487
		7554	4801	479
		7555	4803	478
		7556	4784	478
		7557	4768	485
		7558	4794	491
		7559	4798	496
		7560	4814	497
		7561	4811	498
		7562	4802	490
		7563	4796	483
		7564	4807	491
		7565	4799	491
		7566	4801	484
		7567	4797	484
		7568	4797	490
		7569	4844	496
		7570	4825	503
		7571	4831	490
		7572	4852	490
		7573	4846	486
		7574	446	488
		7575	436	486
		7576	4861	497
		7577	4840	498
		7578	437	494
		7579	442	487
		7580	4831	492
		7581	437	480
		7582	441	477
		7583	450	474
		7584	445	480
		7585	437	478
		7586	580	488
		7587	569	479
		7588	571	473
		7589	572	471
		7590	572	475
		7591	315	70
		7592	312	71
		7593	313	69
		7594	1785	349
		7595	1924	368
		7596	1882	380
		7597	1877	378
		7598	1889	382
		7599	1899	383
		7600	1907	388
		7601	1913	381
		7602	1917	383
		7603	1922	385
		7604	1926	384
		7605	1935	382
		7606	1935	384
		7607	1936	387
		7608	1939	391
		7609	1943	389
		7610	1945	392
		7611	1945	394
		7612	1947	395
		7613	1950	396
		7614	1946	399
		7615	1952	399
		7616	1956	398
		7617	1957	395
		7618	1957	402
		7619	1951	404
		7620	1954	403
		7621	1957	407
		7622	1959	408
		7623	156	61
		7624	153	62
		7625	154	59
		7626	155	60
		7627	153	61
		7628	152	59
		7629	153	60
		7630	152	60
		7631	298	65
		7632	283	62
		7633	280	60
		7634	281	62
		7635	280	62
		7636	281	60
		7637	278	62
		7638	278	60
		7639	316	69
		7640	190	67
		7641	188	70
		7642	190	68
		7643	189	68
		7644	199	71
		7645	190	70
		7646	192	68
		7647	188	68
		7648	190	68
		7649	189	69
		7650	190	70
		7651	190	68
		7652	191	70
		7653	190	69
		7654	1159	295
		7655	1692	344
		7656	1833	364
		7657	1896	373
		7658	1887	374
		7659	1897	376
		7660	1905	377
		7661	1911	374
		7662	1914	378
		7663	1922	381
		7664	1926	377
		7665	1932	381
		7666	1931	384
		7667	1938	382
		7668	1948	389
		7669	1948	386
		7670	2096	390
		7671	2083	389
		7672	2086	389
		7673	2078	390
		7674	2084	390
		7675	2083	392
		7676	2082	394
		7677	2085	389
		7678	2086	394
		7679	2091	389
		7680	2090	391
		7681	2090	391
		7682	2088	390
		7683	2083	391
		7684	284	59
		7685	282	63
		7686	283	62
		7687	282	58
		7688	162	58
		7689	161	61
		7690	161	59
		7691	160	60
		7692	162	60
		7693	159	59
		7694	160	58
		7695	160	57
		7696	162	61
		7697	153	59
		7698	284	62
		7699	295	66
		7700	322	70
		7701	321	67
		7702	316	69
		7703	315	69
		7704	314	69
		7705	311	70
		7706	312	70
		7707	310	68
		7708	314	68
		7709	190	68
		7710	188	68
		7711	187	69
		7712	188	69
		7713	189	68
		7714	191	68
		7715	188	68
		7716	192	71
		7717	1684	337
		7718	1830	356
		7719	1896	365
		7720	1908	371
		7721	1887	370
		7722	1901	372
		7723	1905	375
		7724	1913	376
		7725	1921	376
		7726	1926	380
		7727	1929	374
		7728	1932	375
		7729	1937	378
		7730	1940	378
		7731	1945	378
		7732	1946	376
		7733	1944	374
		7734	1945	376
		7735	1952	379
		7736	1946	378
		7737	1947	381
		7738	1949	378
		7739	1953	379
		7740	1957	379
		7741	1955	380
		7742	1954	381
		7743	2250	475
		7744	2095	387
		7745	2085	384
		7746	2082	382
		7747	2079	383
		7748	2085	385
		7749	2087	388
		7750	278	61
		7751	275	59
		7752	277	60
		7753	154	59
		7754	153	56
		7755	155	58
		7756	165	64
		7757	162	61
		7758	154	60
		7759	154	60
		7760	152	62
		7761	154	58
		7762	154	60
		7763	153	60
		7764	154	60
		7765	153	58
		7766	154	58
		7767	190	68
		7768	191	69
		7769	192	68
		7770	189	69
		7771	189	69
		7772	189	69
		7773	189	70
		7774	188	68
		7775	189	66
		7776	191	68
		7777	189	72
		7778	189	68
		7779	190	70
		7780	190	69
		7781	190	70
		7782	1112	625
		7783	332	74
		7784	319	71
		7785	317	73
		7786	316	71
		7787	316	70
		7788	1788	345
		7789	1946	367
		7790	2019	378
		7791	2008	379
		7792	1896	381
		7793	1902	381
		7794	1901	382
		7795	1918	387
		7796	1920	387
		7797	1928	387
		7798	1933	386
		7799	1934	381
		7800	1936	384
		7801	1941	382
		7802	1943	382
		7803	1945	386
		7804	1949	387
		7805	1947	382
		7806	1946	383
		7807	1952	383
		7808	1952	381
		7809	1950	382
		7810	1954	386
		7811	1954	384
		7812	1950	386
		7813	1958	384
		7814	1954	385
		7815	1960	389
		7816	1961	385
		7817	1969	389
		7818	1971	386
		7819	1959	387
		7820	1958	386
		7821	1963	389
		7822	1959	387
		7823	1958	387
		7824	2116	394
		7825	2097	392
		7826	459	78
		7827	278	61
		7828	283	61
		7829	280	61
		7830	278	62
		7831	276	59
		7832	275	58
		7833	275	59
		7834	155	60
		7835	153	61
		7836	152	60
		7837	152	59
		7838	153	60
		7839	153	59
		7840	153	60
		7841	152	61
		7842	156	60
		7843	189	66
		7844	189	69
		7845	189	68
		7846	190	71
		7847	190	69
		7848	190	67
		7849	196	69
		7850	197	68
		7851	196	68
		7852	197	67
		7853	197	66
		7854	197	67
		7855	195	67
		7856	343	76
		7857	330	73
		7858	323	70
		7859	322	67
		7860	324	72
		7861	322	70
		7862	1768	339
		7863	1935	362
		7864	2013	370
		7865	2003	372
		7866	2013	374
		7867	2033	377
		7868	2041	376
		7869	2045	377
		7870	2046	380
		7871	2045	380
		7872	2055	376
		7873	2065	376
		7874	2069	376
		7875	2061	380
		7876	1944	376
		7877	1948	372
		7878	1941	375
		7879	1939	374
		7880	1940	375
		7881	1952	375
		7882	1949	376
		7883	1944	374
		7884	1939	372
		7885	1950	375
		7886	1953	376
		7887	1959	375
		7888	1956	373
		7889	2097	382
		7890	2091	376
		7891	2080	375
		7892	2079	377
		7893	2079	379
		7894	2090	379
		7895	2085	380
		7896	2081	379
		7897	2081	375
		7898	2082	374
		7899	1958	376
		7900	1960	375
		7901	1962	379
		7902	156	60
		7903	155	60
		7904	155	60
		7905	154	60
		7906	154	60
		7907	155	61
		7908	152	61
		7909	153	60
		7910	154	60
		7911	154	61
		7912	153	61
		7913	151	62
		7914	153	59
		7915	155	61
		7916	153	61
		7917	153	60
		7918	193	69
		7919	192	71
		7920	189	69
		7921	191	69
		7922	187	69
		7923	189	68
		7924	189	69
		7925	190	67
		7926	190	71
		7927	189	69
		7928	188	72
		7929	190	70
		7930	192	69
		7931	191	69
		7932	191	70
		7933	190	68
		7934	337	76
		7935	323	72
		7936	319	70
		7937	319	69
		7938	1802	352
		7939	1956	364
		7940	2004	375
		7941	2029	379
		7942	2007	375
		7943	2022	380
		7944	1902	379
		7945	1912	381
		7946	1921	383
		7947	1929	386
		7948	1930	387
		7949	1935	386
		7950	1938	384
		7951	1938	382
		7952	1939	388
		7953	1947	386
		7954	1946	386
		7955	1946	382
		7956	1948	379
		7957	1949	380
		7958	1954	380
		7959	1952	385
		7960	1954	390
		7961	1955	389
		7962	1962	392
		7963	1960	388
		7964	1966	391
		7965	1962	389
		7966	1965	389
		7967	1963	388
		7968	1963	384
		7969	1968	388
		7970	1965	389
		7971	1967	383
		7972	1965	388
		7973	1968	390
		7974	1970	389
		7975	1971	389
		7976	1971	392
		7977	1971	389
		7978	1976	387
		7979	298	64
		7980	283	64
		7981	280	61
		7982	279	60
		7983	281	59
		7984	277	58
		7985	276	59
		7986	275	59
		7987	274	56
		7988	155	60
		7989	152	59
		7990	152	58
		7991	155	60
		7992	154	58
		7993	154	59
		7994	153	58
		7995	153	58
		7996	168	59
		7997	191	69
		7998	199	74
		7999	201	68
		8000	189	68
		8001	188	68
		8002	189	68
		8003	189	68
		8004	189	69
		8005	192	69
		8006	192	69
		8007	189	68
		8008	189	68
		8009	189	69
		8010	190	69
		8011	190	68
		8012	189	69
		8013	190	68
		8014	190	68
		8015	190	69
		8016	189	67
		8017	189	68
		8018	334	73
		8019	330	74
		8020	1621	313
		8021	1904	351
		8022	1984	360
		8023	2003	363
		8024	2033	365
		8025	2007	365
		8026	2018	373
		8027	2024	374
		8028	1915	375
		8029	1919	379
		8030	1924	375
		8031	1929	374
		8032	1937	375
		8033	1934	374
		8034	1952	377
		8035	1951	372
		8036	1953	375
		8037	1952	372
		8038	1955	367
		8039	1957	368
		8040	1958	369
		8041	1958	372
		8042	1957	373
		8043	1963	367
		8044	1963	370
		8045	2104	371
		8046	2093	370
		8047	2091	371
		8048	2088	371
		8049	2088	369
		8050	2094	369
		8051	2090	372
		8052	2091	369
		8053	2090	373
		8054	2090	373
		8055	2092	375
		8056	2093	373
		8057	2096	372
		8058	2093	368
		8059	2094	371
		8060	2094	368
		8061	2093	368
		8062	2095	370
		8063	2098	373
		8064	1981	373
		8065	1970	366
		8066	1976	366
		8067	153	57
		8068	154	56
		8069	153	56
		8070	152	56
		8071	155	58
		8072	153	58
		8073	153	56
		8074	153	57
		8075	153	56
		8076	152	58
		8077	151	59
		8078	153	57
		8079	152	59
		8080	152	59
		8081	154	60
		8082	154	61
		8083	154	59
		8084	295	66
		8085	322	72
		8086	316	70
		8087	314	70
		8088	312	70
		8089	311	69
		8090	312	69
		8091	311	69
		8092	308	69
		8093	190	69
		8094	189	69
		8095	188	70
		8096	189	69
		8097	189	71
		8098	1657	340
		8099	1832	359
		8100	1893	365
		8101	1913	372
		8102	1895	374
		8103	1906	374
		8104	1913	379
		8105	1926	376
		8106	1926	376
		8107	1938	372
		8108	1936	373
		8109	1947	379
		8110	1947	382
		8111	1951	380
		8112	1957	379
		8113	1954	381
		8114	1955	376
		8115	1959	381
		8116	1958	378
		8117	1964	380
		8118	1965	382
		8119	1968	374
		8120	1966	372
		8121	1967	376
		8122	1968	379
		8123	1960	373
		8124	1975	376
		8125	1974	370
		8126	1970	374
		8127	1976	371
		8128	2122	387
		8129	2104	382
		8130	2106	381
		8131	2104	384
		8132	279	60
		8133	280	61
		8134	277	60
		8135	276	59
		8136	274	56
		8137	274	59
		8138	154	58
		8139	153	56
		8140	153	59
		8141	154	59
		8142	153	59
		8143	154	59
		8144	152	58
		8145	155	59
		8146	154	61
		8147	154	61
		8148	153	62
		8149	152	61
		8150	190	69
		8151	192	69
		8152	189	68
		8153	198	72
		8154	196	66
		8155	197	69
		8156	197	69
		8157	198	69
		8158	197	68
		8159	195	69
		8160	340	78
		8161	327	75
		8162	327	71
		8163	322	72
		8164	324	71
		8165	324	72
		8166	321	67
		8167	321	72
		8168	319	69
		8169	322	71
		8170	320	71
		8171	319	68
		8172	321	72
		8173	320	70
		8174	321	73
		8175	319	71
		8176	320	72
		8177	320	70
		8178	318	71
		8179	317	71
		8180	317	73
		8181	317	70
		8182	320	68
		8183	316	69
		8184	320	70
		8185	195	66
		8186	197	65
		8187	195	67
		8188	195	68
		8189	196	65
		8190	196	68
		8191	195	68
		8192	195	69
		8193	196	67
		8194	1750	331
		8195	1939	344
		8196	2092	355
		8197	2003	362
		8198	2014	360
		8199	2027	359
		8200	2031	367
		8201	2039	380
		8202	2055	388
		8203	2055	383
		8204	2065	381
		8205	2065	379
		8206	1942	380
		8207	1955	386
		8208	1948	380
		8209	1965	389
		8210	1960	389
		8211	1963	389
		8212	1960	383
		8213	1968	384
		8214	1968	388
		8215	1961	385
		8216	1973	388
		8217	1966	386
		8218	1982	394
		8219	152	60
		8220	153	60
		8221	154	61
		8222	155	58
		8223	151	58
		8224	153	59
		8225	152	60
		8226	153	60
		8227	155	58
		8228	156	58
		8229	153	59
		8230	153	60
		8231	152	60
		8232	153	60
		8233	154	57
		8234	154	61
		8235	153	58
		8236	152	60
		8237	190	69
		8238	188	68
		8239	332	74
		8240	321	70
		8241	315	69
		8242	316	70
		8243	315	69
		8244	316	66
		8245	314	70
		8246	313	67
		8247	310	65
		8248	308	69
		8249	190	69
		8250	189	67
		8251	190	69
		8252	190	70
		8253	191	69
		8254	198	69
		8255	198	70
		8256	189	69
		8257	190	68
		8258	189	69
		8259	189	67
		8260	189	70
		8261	190	69
		8262	189	68
		8263	188	69
		8264	190	69
		8265	189	68
		8266	189	69
		8267	189	68
		8268	190	69
		8269	190	69
		8270	187	71
		8271	190	70
		8272	187	70
		8273	189	67
		8274	189	65
		8275	190	68
		8276	189	69
		8277	188	69
		8278	1065	590
		8279	328	73
		8280	315	70
		8281	317	67
		8282	315	71
		8283	314	67
		8284	313	70
		8285	312	70
		8286	309	68
		8287	307	67
		8288	189	69
		8289	188	67
		8290	189	70
		8291	190	69
		8292	188	66
		8293	189	69
		8294	191	69
		8295	189	68
		8296	189	68
		8297	187	67
		8298	188	68
		8299	190	69
		8300	188	69
		8301	189	68
		8302	188	70
		8303	188	67
		8304	187	67
		8305	188	64
		8306	187	65
		8307	187	68
		8308	187	68
		8309	187	67
		8310	189	68
		8311	187	66
		8312	191	66
		8313	188	69
		8314	190	68
		8315	196	66
		8316	189	68
		8317	189	67
		8318	188	68
		8319	187	69
		8320	188	68
		8321	337	77
		8322	323	74
		8323	316	72
		8324	318	70
		8325	314	69
		8326	312	68
		8327	314	68
		8328	313	69
		8329	311	65
		8330	308	68
		8331	189	69
		8332	187	67
		8333	189	69
		8334	189	70
		8335	190	70
		8336	189	68
		8337	195	67
		8338	195	67
		8339	195	68
		8340	198	68
		8341	197	67
		8342	196	67
		8343	197	68
		8344	195	69
		8345	198	68
		8346	196	69
		8347	338	74
		8348	326	71
		8349	326	72
		8350	321	72
		8351	321	71
		8352	321	72
		8353	319	73
		8354	320	70
		8355	317	70
		8356	319	71
		8357	318	70
		8358	319	71
		8359	317	70
		8360	316	71
		8361	320	68
		8362	317	70
		8363	314	69
		8364	318	71
		8365	314	72
		8366	316	74
		8367	190	68
		8368	188	67
		8369	188	65
		8370	188	68
		8371	188	69
		8372	188	69
		8373	187	67
		8374	188	68
		8375	186	69
		8376	187	66
		8377	189	69
		8378	189	69
		8379	187	68
		8380	188	70
		8381	187	69
		8382	189	70
		8383	187	70
		8384	188	70
		8385	188	69
		8386	190	68
		8387	186	68
		8388	189	66
		8389	188	67
		8390	331	72
		8391	320	70
		8392	315	68
		8393	313	69
		8394	313	67
		8395	311	70
		8396	313	70
		8397	312	67
		8398	310	66
		8399	189	67
		8400	187	67
		8401	189	68
		8402	187	68
		8403	190	68
		8404	188	70
		8405	188	67
		8406	191	65
		8407	186	68
		8408	189	67
		8409	189	68
		8410	188	69
		8411	188	70
		8412	188	68
		8413	190	69
		8414	189	68
		8415	188	69
		8416	187	69
		8417	189	69
		8418	189	69
		8419	188	69
		8420	1537	323
		8421	1766	352
		8422	1838	367
		8423	1895	378
		8424	1913	380
		8425	1915	376
		8426	1951	387
		8427	1955	383
		8428	1957	381
		8429	1960	385
		8430	1963	384
		8431	1973	384
		8432	2096	388
		8433	2117	386
		8434	2108	386
		8435	2102	383
		8436	2095	384
		8437	2107	386
		8438	2100	387
		8439	2113	388
		8440	277	60
		8441	275	61
		8442	154	58
		8443	151	60
		8444	153	62
		8445	154	60
		8446	154	62
		8447	155	59
		8448	152	59
		8449	152	59
		8450	153	59
		8451	152	60
		8452	152	58
		8453	154	61
		8454	481	78
		8455	731	96
		8456	618	100
		8457	689	96
		8458	732	104
		8459	734	107
		8460	729	107
		8461	661	106
		8462	750	107
		8463	765	106
		8464	743	109
		8465	744	109
		8466	753	108
		8467	745	105
		8468	743	105
		8469	759	106
		8470	747	106
		8471	713	107
		8472	711	106
		8473	722	107
		8474	722	105
		8475	740	107
		8476	721	106
		8477	744	107
		8478	874	114
		8479	851	110
		8480	838	108
		8481	858	111
		8482	854	110
		8483	846	110
		8484	849	110
		8485	845	109
		8486	868	109
		8487	856	113
		8488	739	111
		8489	737	114
		8490	744	113
		8491	713	113
		8492	731	114
		8493	775	112
		8494	767	111
		8495	770	112
		8496	766	110
		8497	754	112
		8498	747	107
		8499	758	110
		8500	747	109
		8501	749	111
		8502	833	108
		8503	804	109
		8504	776	109
		8505	752	111
		8506	735	110
		8507	728	107
		8508	742	110
		8509	755	108
		8510	762	109
		8511	751	111
		8512	758	110
		8513	763	112
		8514	735	111
		8515	751	109
		8516	746	110
		8517	880	110
		8518	853	116
		8519	880	115
		8520	868	115
		8521	852	115
		8522	851	116
		8523	878	113
		8524	905	112
		8525	913	110
		8526	950	107
		8527	974	107
		8528	946	114
		8529	869	115
